None,m_ticker,ticker,comp_name,comp_name_2,exchange,currency_code,ticker_type,active_ticker_flag,comp_url,sic_4_code,sic_4_desc,zacks_x_ind_code,zacks_x_ind_desc,zacks_x_sector_code,zacks_x_sector_desc,zacks_m_ind_code,zacks_m_ind_desc,per_end_month_nbr,mr_split_date,mr_split_factor,comp_cik,country_code,country_name,comp_type,optionable_flag,sp500_member_flag,asset_type
4283,XM2,XM,Qualtrics International,Qualtrics International Inc.,NASDAQ,USD,S,Y,http://www.qualtrics.com,7372.0,Prepackaged software,214.0,INTERNET SOFTWARE,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,12,,,0001747748,US,UNITED STATES,1.0,Y,N,COM
4306,XLO2,XLO,Xilio Therapeutics,"Xilio Therapeutics, Inc.",NASDAQ,USD,S,Y,http://www.xiliotx.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001840233,US,UNITED STATES,1.0,N,N,COM
4371,XGTC,VISL,Vislink Technologies,"Vislink Technologies, Inc.",NASDAQ,USD,S,Y,http://www.vislink.com,3669.0,"Communications equipment, not elsewhere classified",231.0,Comm Network Software,10.0,Computer and Technology,36.0,TELECOMM EQUIP,12,2020-08-03,0.17,0001565228,US,UNITED STATES,1.0,Y,N,COM
4373,XGN,XGN,Exagen,Exagen Inc.,NASDAQ,USD,S,Y,http://www.exagen.com,8071.0,Medical laboratories,104.0,MED PRODUCTS,4.0,Medical,17.0,MED PRODS,12,,,0001274737,US,UNITED STATES,1.0,Y,N,COM
4385,XERS,XERS,Xeris Pharmaceuticals,"Xeris Biopharma Holdings, Inc.",NASDAQ,USD,S,Y,http://www.xerispharma.com,2834.0,Pharmaceutical preparations,106.0,MED-DRUGS,4.0,Medical,15.0,DRUGS,12,,,0001867096,US,UNITED STATES,1.0,Y,N,COM
4390,XELB,XELB,Xcel Brands,"Xcel Brands, Inc",NASDAQ,USD,S,Y,http://www.xcelbrands.com,6794.0,Patent owners & lessors,154.0,RETAIL-APP/SHOE,3.0,Retail/Wholesale,14.0,NONFOOD RETAIL/WH,12,,,0001083220,US,UNITED STATES,1.0,N,N,COM
4397,XDSL,XDSL,mPhase Technologies,mPhase Technologies Inc.,NASDAQ Other OTC,USD,S,Y,http://www.mphasetech.com,7372.0,Prepackaged software,274.0,Nanotechnology,10.0,Computer and Technology,34.0,ELECTRONICS,6,2019-05-21,0.0,0000825322,US,UNITED STATES,1.0,N,N,COM
4408,XCYT,CYCC,Cyclacel Pharmaceuticals,"Cyclacel Pharmaceuticals, Inc.",NASDAQ,USD,S,Y,http://www.cyclacel.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,2020-04-15,0.05,0001130166,US,UNITED STATES,1.0,Y,N,COM
4409,XCUR,XCUR,Exicure,"Exicure, Inc.",NASDAQ,USD,S,Y,http://www.exicuretx.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,2022-06-30,0.03,0001698530,US,UNITED STATES,1.0,N,N,COM
4410,XCR,XCRP,Xcorporeal,Xcorporeal Inc.,NASDAQ Other OTC,USD,S,Y,http://www.xcorporeal.com,3845.0,Electromedical equipment,103.0,MED INSTRUMENTS,4.0,Medical,17.0,MED PRODS,12,,,0000752789,US,UNITED STATES,1.0,N,N,COM
4428,XBOR,XBOR,Cross Border Resources,Cross Border Resources Inc.,NASDAQ Other OTC,USD,S,Y,http://www.xbres.com,1311.0,Crude petroleum & natural gas,136.0,OIL-US EXP&PROD,12.0,Oils/Energy,42.0,OIL-EXP&PROD,12,,,0001373485,US,UNITED STATES,1.0,N,N,COM
4432,XBIT,XBIT,XBiotech,XBiotech Inc.,NASDAQ,USD,S,Y,http://www.xbiotech.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001626878,US,UNITED STATES,1.0,Y,N,COM
4452,X87X,SWKS,Skyworks Solutions,"Skyworks Solutions, Inc.",NASDAQ,USD,S,Y,http://www.skyworksinc.com,3674.0,Semiconductors & related devices,227.0,Semi-Radio Freq,10.0,Computer and Technology,36.0,TELECOMM EQUIP,9,2000-04-20,2.0,0000004127,US,UNITED STATES,1.0,Y,Y,COM
4462,X75X,WEYS,Weyco Group,"Weyco Group, Inc.",NASDAQ,USD,S,Y,http://www.weycogroup.com,5130.0,"Apparel, piece goods, & notions",173.0,SHOES&REL APPRL,2.0,Consumer Discretionary,1.0,APPAREL,12,2005-04-04,2.0,0000106532,US,UNITED STATES,1.0,N,N,COM
4476,X54X,SJM,The J. M. Smucker Co.,The J. M. Smucker Company,NYSE,USD,S,Y,http://www.jmsmucker.com,2033.0,Canned fruits & specialties,76.0,FOOD-MISC/DIVERSIFIED,1.0,Consumer Staples,3.0,FOOD,4,2002-06-03,0.95,0000091419,US,UNITED STATES,1.0,Y,Y,COM
4483,X45X,UNTCQ,Unit Corporation,Unit Corporation,NASDAQ Other OTC,USD,S,Y,http://www.unitcorp.com,1311.0,Crude petroleum & natural gas,131.0,OIL-FIELD SVCS,12.0,Oils/Energy,41.0,OIL MACH/SVC/DRILL,12,1980-12-30,2.0,0000798949,US,UNITED STATES,1.0,N,N,COM
4485,X42X,GLW,Corning,Corning Incorporated,NYSE,USD,S,Y,http://www.corning.com,3357.0,Nonferrous wiredrawing & insulating,230.0,Communications Components,10.0,Computer and Technology,36.0,TELECOMM EQUIP,12,2000-10-04,3.0,0000024741,US,UNITED STATES,1.0,Y,Y,COM
4497,X26X,ROG,Rogers,Rogers Corporation,NYSE,USD,S,Y,http://www.rogerscorp.com,2821.0,Plastics materials & resins,50.0,ELEC-MISC COMPONENTS,10.0,Computer and Technology,34.0,ELECTRONICS,12,2000-05-30,2.0,0000084748,US,UNITED STATES,1.0,Y,N,COM
4502,X21X,LPTC,Leap Technology,Leap Technology Inc.,NASDAQ OTC Bulletin Board,USD,S,Y,http://www.leap-tech.com,6500.0,Real estate,108.0,MED-HMO,4.0,Medical,16.0,MEDICAL CARE,12,1997-07-01,0.5,0000110027,US,UNITED STATES,1.0,N,N,COM
4504,X2,X,United States Steel,United States Steel Corporation,NYSE,USD,S,Y,http://www.ussteel.com,3312.0,Blast furnaces & steel mills,176.0,STEEL-PRODUCERS,6.0,Basic Materials,21.0,STEEL,12,,,0001163302,US,UNITED STATES,1.0,Y,N,COM
4506,X,MRO,Marathon Oil,Marathon Oil Corporation,NYSE,USD,S,Y,http://www.marathonoil.com,1311.0,Crude petroleum & natural gas,137.0,OIL-US INTEGRTD,12.0,Oils/Energy,44.0,OIL-INTEGRATED,12,2007-06-19,2.0,0000101778,US,UNITED STATES,6.0,Y,Y,COM
4512,WYNN,WYNN,Wynn Resorts,"Wynn Resorts, Limited",NASDAQ,USD,S,Y,http://www.wynnresorts.com,7011.0,Hotels & motels,200.0,GAMING,2.0,Consumer Discretionary,9.0,LEISURE SERVICES,12,,,0001174922,US,UNITED STATES,1.0,Y,Y,COM
4515,WYN2,TNL,Travel  Leisure Co.,Travel + Leisure Co.,NYSE,USD,S,Y,http://www.travelandleisureco.com,7011.0,Hotels & motels,92.0,LEISURE&REC SVS,2.0,Consumer Discretionary,9.0,LEISURE SERVICES,12,,,0001361658,US,UNITED STATES,1.0,Y,N,COM
4524,WY,WY,Weyerhaeuser,Weyerhaeuser Company,NYSE,USD,S,Y,http://www.weyerhaeuser.com,6798.0,Real estate investment trusts,26.0,BLDG PRD-WOOD,8.0,Construction,28.0,BUILDING PRODS,12,2010-07-20,2.44,0000106535,US,UNITED STATES,1.0,Y,Y,COM
4526,WXS,WEX,WEX,WEX Inc.,NYSE,USD,S,Y,http://www.wexinc.com,7389.0,"Business services, not elsewhere classified",282.0,Financial Transaction Services,16.0,Business Services,59.0,BUSINESS SERVICES,12,,,0001309108,US,UNITED STATES,1.0,Y,N,COM
4539,WWP,AVA,Avista,Avista Corporation,NYSE,USD,S,Y,http://www.avistacorp.com,4931.0,Electric & other services combined,193.0,UTIL-ELEC PWR,14.0,Utilities,53.0,UTIL-ELEC PWR,12,1993-11-10,2.0,0000104918,US,UNITED STATES,6.0,Y,N,COM
4550,WWFE,WWE,World Wrestling Entertainment,"World Wrestling Entertainment, Inc.",NYSE,USD,S,Y,corporate.wwe.com,7812.0,Motion picture & video production,122.0,MOVIE/TV PRD&DIST,2.0,Consumer Discretionary,10.0,MEDIA,12,,,0001091907,US,UNITED STATES,1.0,Y,N,COM
4553,WWDG,WWD,Woodward,"Woodward, Inc.",NASDAQ,USD,S,Y,http://www.woodward.com,3620.0,Electrical industrial apparatus,83.0,INSTRU-CONTROL,10.0,Computer and Technology,35.0,MISC TECHNOLOGY,9,2008-02-15,2.0,0000108312,US,UNITED STATES,1.0,Y,N,COM
4561,WWAC,WWAC,Worldwide Webb Acquisition Corp.,Worldwide Webb Acquisition Corp.,NASDAQ,USD,S,Y,http://www.wwac1.com,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
4564,WVV&,WVVI,Willamette Valley Vineyards,"Willamette Valley Vineyards, Inc.",NASDAQ,USD,S,Y,http://www.wvv.com,2080.0,Beverages,19.0,BEVERAGES-ALCOH,1.0,Consumer Staples,2.0,BEVERAGES,12,,,0000838875,US,UNITED STATES,1.0,N,N,COM
4577,WU2,WU,Western Union,The Western Union Company,NYSE,USD,S,Y,http://www.westernunion.com,7389.0,"Business services, not elsewhere classified",282.0,Financial Transaction Services,16.0,Business Services,59.0,BUSINESS SERVICES,12,,,0001365135,US,UNITED STATES,1.0,Y,N,COM
4586,WTW2,WW,WW International,"WW International, Inc.",NASDAQ,USD,S,Y,http://corporate.ww.com,7200.0,Personal services,92.0,LEISURE&REC SVS,2.0,Consumer Discretionary,9.0,LEISURE SERVICES,12,,,0000105319,US,UNITED STATES,1.0,Y,N,COM
4589,WTTR,WTTR,Select Energy Services,Select Energy Services,NYSE,USD,S,Y,http://www.selectenergyservices.com,1389.0,"Oil & gas field services, not elsewhere classified",131.0,OIL-FIELD SVCS,12.0,Oils/Energy,41.0,OIL MACH/SVC/DRILL,12,,,0001693256,US,UNITED STATES,1.0,Y,N,COM
4595,WTRH,ASAP,Waitr,Waitr Holdings Inc.,NASDAQ Other OTC,USD,S,Y,http://www.waitrapp.com,7389.0,"Business services, not elsewhere classified",214.0,INTERNET SOFTWARE,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,12,2022-11-22,0.05,0001653247,US,UNITED STATES,1.0,Y,N,COM
4607,WTI,WTI,W&T Offshore,"W&T Offshore, Inc.",NYSE,USD,S,Y,http://www.wtoffshore.com,1311.0,Crude petroleum & natural gas,136.0,OIL-US EXP&PROD,12.0,Oils/Energy,42.0,OIL-EXP&PROD,12,,,0001288403,US,UNITED STATES,1.0,Y,N,COM
4610,WTER,WTER,Alkaline Water,Alkaline Water Company Inc.,NASDAQ,USD,S,Y,http://www.thealkalinewaterco.com,5140.0,Groceries & related products,20.0,BEVERAGES-SOFT,1.0,Consumer Staples,2.0,BEVERAGES,3,2023-04-05,0.07,0001532390,US,UNITED STATES,1.0,N,N,COM
4621,#WT3,IBAL,International Baler,International Baler Corp.,NASDAQ Other OTC,USD,S,Y,http://www.intl-baler.com,3569.0,"General industrial machinery,",143.0,POLLUTION CNTRL,7.0,Industrial Products,27.0,POLLUTION CNTRL,10,1997-06-17,2.0,0000781902,US,UNITED STATES,1.0,N,N,COM
4631,WSTC,WST,West Pharmaceutical Services,"West Pharmaceutical Services, Inc.",NYSE,USD,S,Y,http://www.westpharma.com,3841.0,Surgical & medical instruments,113.0,MED/DENTAL-SUPP,4.0,Medical,17.0,MED PRODS,12,2013-09-27,2.0,0000105770,US,UNITED STATES,1.0,Y,Y,COM
4645,WSP,GHC,Graham Holdings,Graham Holdings Company,NYSE,USD,S,Y,http://www.ghco.com,8200.0,Educational services,172.0,SCHOOLS,2.0,Consumer Discretionary,12.0,OTHER CONS DISC,12,,,0000104889,US,UNITED STATES,1.0,N,N,COM
4646,WSOB,WSO.B,Watsco,"Watsco, Inc.",NYSE,USD,S,Y,http://www.watsco.com,5070.0,"Hardware, & plumbing & heating equipment & supplies",22.0,BLDG PRD-AIR/HT,8.0,Construction,28.0,BUILDING PRODS,12,1998-08-17,1.5,0000105016,US,UNITED STATES,1.0,N,N,COM
4647,WSOA,WSO,Watsco,"Watsco, Inc.",NYSE,USD,S,Y,http://www.watsco.com,5070.0,"Hardware, & plumbing & heating equipment & supplies",22.0,BLDG PRD-AIR/HT,8.0,Construction,28.0,BUILDING PRODS,12,1998-08-17,1.5,0000105016,US,UNITED STATES,1.0,Y,N,COM
4658,WSGC,WSM,WilliamsSonoma,"Williams-Sonoma, Inc.",NYSE,USD,S,Y,http://www.williams-sonomainc.com,5700.0,"Home furniture, furnishings & equipment stores",161.0,RETAIL-HOME FRN,3.0,Retail/Wholesale,14.0,NONFOOD RETAIL/WH,1,2002-05-10,2.0,0000719955,US,UNITED STATES,1.0,Y,N,COM
4665,WSCC,MVCO,"Metavesco, Inc.","Metavesco, Inc.",NASDAQ Other OTC,USD,S,Y,http://www.watersidecapital.com,6726.0,"Investment offices, not elsewhere classified",283.0,Technology Services,16.0,Business Services,59.0,BUSINESS SERVICES,6,2000-01-12,1.06,0000924095,US,UNITED STATES,10.0,N,N,CEF
4667,WSC,WSC,WillScot Mobile Mini,WillScot Mobile Mini Holdings Corp.,NASDAQ,USD,S,Y,http://www.willscotmobilemini.com,7350.0,Miscellaneous equipment rental & leasing,79.0,FURNITURE,2.0,Consumer Discretionary,8.0,HM FURN/APPLI,12,,,0001647088,US,UNITED STATES,1.0,Y,N,COM
4686,WRT2,WRAP,Wrap Technologies,"Wrap Technologies, Inc.",NASDAQ,USD,S,Y,http://www.wrap.com,3480.0,"Ordnance & accessories, except vehicles & guided missiles",146.0,PROTECTION-SFTY,7.0,Industrial Products,24.0,IND PRODS/SVC,12,,,0001702924,US,UNITED STATES,1.0,Y,N,COM
4705,WRL2,AVCTQ,American Virtual Cloud Technologies,"American Virtual Cloud Technologies, Inc.",NASDAQ Other OTC,USD,S,Y,http://www.avctechnologies.com,7373.0,Computer integrated systems design,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,2022-10-03,0.07,0001704760,US,UNITED STATES,1.0,Y,N,COM
4713,WREI,FCCGD,Fog Cutter Capital Group,Fog Cutter Capital Group Inc.,NASDAQ Other OTC,USD,S,Y,http://www.fogcutter.com,5812.0,Eating places,160.0,RETAIL-RESTRNTS,3.0,Retail/Wholesale,13.0,FOOD/DRUG-RTL/WHL,12,,,0001048566,US,UNITED STATES,1.0,N,N,COM
4722,WRBY,WRBY,Warby Parker,Warby Parker Inc.,NYSE,USD,S,Y,http://www.warbyparker.com,3851.0,Ophthalmic goods,104.0,MED PRODUCTS,4.0,Medical,17.0,MED PRODS,12,,,0001504776,US,UNITED STATES,1.0,Y,N,COM
4723,WRAC,WRAC,Williams Rowland Acquisition,Williams Rowland Acquisition Corp.,NYSE MKT (ex. AMEX),USD,S,Y,https://williamsrowland.com,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
4740,WPO,LNT,Alliant Energy,Alliant Energy Corporation,NASDAQ,USD,S,Y,http://www.alliantenergy.com,4931.0,Electric & other services combined,193.0,UTIL-ELEC PWR,14.0,Utilities,53.0,UTIL-ELEC PWR,12,2016-05-20,2.0,0000352541,US,UNITED STATES,6.0,Y,Y,COM
4751,WPF,ALIT,Alight,"Alight, Inc.",NYSE,USD,S,Y,http://www.alight.com,7389.0,"Business services, not elsewhere classified",214.0,INTERNET SOFTWARE,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,12,,,0001809104,US,UNITED STATES,1.0,Y,N,COM
4754,WPCI,VERU,Veru,Veru Inc.,NASDAQ,USD,S,Y,http://www.veruhealthcare.com,2834.0,Pharmaceutical preparations,104.0,MED PRODUCTS,4.0,Medical,17.0,MED PRODS,9,,,0000863894,US,UNITED STATES,1.0,Y,N,COM
4758,WPC,WEC,WEC Energy Group,"WEC Energy Group, Inc.",NYSE,USD,S,Y,http://www.wecenergygroup.com,4931.0,Electric & other services combined,193.0,UTIL-ELEC PWR,14.0,Utilities,53.0,UTIL-ELEC PWR,12,2011-03-02,2.0,0000783325,US,UNITED STATES,6.0,Y,Y,COM
4764,WOW,WOW,WideOpenWest,"WideOpenWest, Inc.",NYSE,USD,S,Y,http://www.wowway.com,4841.0,Cable & other pay television services,33.0,CABLE TV,2.0,Consumer Discretionary,10.0,MEDIA,12,,,0001701051,US,UNITED STATES,1.0,Y,N,COM
4769,WORX,MRMD,MariMed Inc.,MariMed Inc.,NASDAQ Other OTC,USD,S,Y,http://www.marimedinc.com,2833.0,Medicinals & botanicals,104.0,MED PRODUCTS,4.0,Medical,17.0,MED PRODS,12,,,0001522767,US,UNITED STATES,1.0,N,N,COM
4777,WOOF,WOOF,Petco Health and Wellness Co.,"Petco Health and Wellness Company, Inc.",NASDAQ,USD,S,Y,http://www.petco.com,5990.0,"Retail stores, not elsewhere classified",165.0,RETAIL-MISC/DIV,3.0,Retail/Wholesale,14.0,NONFOOD RETAIL/WH,1,,,0001826470,US,UNITED STATES,1.0,Y,N,COM
4796,WNYN,AIAD,"AiAdvertising, Inc.","AiAdvertising, Inc.",NASDAQ Other OTC,USD,S,Y,http://www.aiadvertising.com,5900.0,Miscellaneous retail,283.0,Technology Services,16.0,Business Services,59.0,BUSINESS SERVICES,12,2011-07-07,0.2,0000743758,US,UNITED STATES,1.0,N,N,COM
4804,WNS,WGO,Winnebago Industries,"Winnebago Industries, Inc.",NYSE,USD,S,Y,http://www.winnebagoind.com,3716.0,Motor homes,30.0,BLDG-MBL/MFG&RV,8.0,Construction,29.0,CONSTRUCT/BLDG SERV,8,2004-03-08,2.0,0000107687,US,UNITED STATES,1.0,Y,N,COM
4810,WNNR,WNNR,Andretti Acquisition Corp.,Andretti Acquisition Corp.,NYSE,USD,S,Y,https://andrettiacquisition.com,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
4818,WNDW,WNDW,Solarwindow Technologies,"Solarwindow Technologies, Inc.",NASDAQ Other OTC,USD,S,Y,http://www.solarwindow.com,2860.0,Industrial organic chemicals,268.0,Solar,12.0,Oils/Energy,40.0,ENERGY-ALT SRCS,8,,,0001071840,US,UNITED STATES,1.0,N,N,COM
4820,WNDM,SMTI,Sanara MedTech,Sanara MedTech Inc.,NASDAQ,USD,S,Y,http://sanaramedtech.com,3842.0,Surgical appliances & supplies,104.0,MED PRODUCTS,4.0,Medical,17.0,MED PRODS,12,2019-05-10,0.01,0000714256,US,UNITED STATES,1.0,N,N,COM
4828,WMSI,WMSI,Williams Industries,Williams Industries Inc.,NASDAQ Other OTC,USD,S,Y,http://www.wmsi.com,3440.0,Fabricated structural metal products,28.0,BLDG-HEAVY CNST,8.0,Construction,29.0,CONSTRUCT/BLDG SERV,7,1984-08-08,1.06,0000107294,US,UNITED STATES,1.0,N,N,COM
4829,WMS2,WMS,Advanced Drainage Systems,"Advanced Drainage Systems, Inc.",NYSE,USD,S,Y,http://www.ads-pipe.com,3086.0,Plastics foam products,21.0,BLDG&CONST-MISC,8.0,Construction,28.0,BUILDING PRODS,3,,,0001604028,US,UNITED STATES,1.0,Y,N,COM
4830,WMS,WMT,Walmart,Walmart Inc.,NYSE,USD,S,Y,http://www.stock.walmart.com,5331.0,Variety stores,167.0,RETAIL-SUPERMKT,3.0,Retail/Wholesale,13.0,FOOD/DRUG-RTL/WHL,1,1999-04-20,2.0,0000104169,US,UNITED STATES,1.0,Y,Y,COM
4835,WMK,WMK,Weis Markets,"Weis Markets, Inc.",NYSE,USD,S,Y,http://www.weismarkets.com,5411.0,Grocery stores,167.0,RETAIL-SUPERMKT,3.0,Retail/Wholesale,13.0,FOOD/DRUG-RTL/WHL,12,1987-05-26,1.5,0000105418,US,UNITED STATES,1.0,Y,N,COM
4842,WMG2,WMG,Warner Music Group,Warner Music Group Corp.,NASDAQ,USD,S,Y,http://www.wmg.com,7900.0,Amusement & recreation services,122.0,MOVIE/TV PRD&DIST,2.0,Consumer Discretionary,10.0,MEDIA,9,,,0001319161,US,UNITED STATES,1.0,Y,N,COM
4856,WMB,WMB,The Williams Companies,"Williams Companies, Inc. (The)",NYSE,USD,S,Y,http://www.williams.com,4922.0,Natural gas transmission,135.0,OIL-PROD/PIPELN,12.0,Oils/Energy,45.0,OIL/GAS PROD/PIPEL,12,1997-12-30,2.0,0000107263,US,UNITED STATES,6.0,Y,Y,COM
4868,WLSN,PRVU,PreVu,PreVu Inc.,NASDAQ Other OTC,USD,S,Y,http://www.wilsonsleather.com,5651.0,Family clothing stores,154.0,RETAIL-APP/SHOE,3.0,Retail/Wholesale,14.0,NONFOOD RETAIL/WH,1,2000-03-16,1.5,0001016607,US,UNITED STATES,1.0,N,N,COM
4881,WLKP,WLKP,Westlake Chemical Partners,Westlake Chemical Partners LP,NYSE,USD,S,Y,http://www.wlkpartners.com,2860.0,Industrial organic chemicals,37.0,CHEM-SPECIALTY,6.0,Basic Materials,19.0,CHEMICALS,12,,,0001604665,US,UNITED STATES,1.0,Y,N,MLP
4883,WLK2,WLK,Westlake,Westlake Corp.,NYSE,USD,S,Y,http://www.westlake.com,2860.0,Industrial organic chemicals,36.0,CHEM-PLASTICS,6.0,Basic Materials,19.0,CHEMICALS,12,2014-03-19,2.0,0001262823,US,UNITED STATES,1.0,Y,N,COM
4889,WLFC,WLFC,Willis Lease Finance,Willis Lease Finance Corporation,NASDAQ,USD,S,Y,http://www.willislease.com,5080.0,"Machinery, equipment, & supplies",188.0,TRANS-EQP&LSNG,15.0,Transportation,58.0,TRANSPORTATION,12,,,0001018164,US,UNITED STATES,1.0,N,N,COM
4893,WLDN,WLDN,Willdan Group,"Willdan Group, Inc.",NASDAQ,USD,S,Y,http://www.willdan.com,8711.0,Engineering services,57.0,ENGINRG/R&D SVS,8.0,Construction,29.0,CONSTRUCT/BLDG SERV,12,,,0001370450,US,UNITED STATES,1.0,Y,N,COM
4911,WK,WK,Workiva,Workiva Inc.,NYSE,USD,S,Y,http://www.workiva.com,7372.0,Prepackaged software,214.0,INTERNET SOFTWARE,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,12,,,0001445305,US,UNITED STATES,1.0,Y,N,COM
4913,WJS,WLY,John Wiley & Sons,"John Wiley & Sons, Inc.",NYSE,USD,S,Y,http://www.wiley.com,2731.0,Book publishing,147.0,PUBLSHG-BOOKS,1.0,Consumer Staples,4.0,PUBLISHING,4,1999-06-01,2.0,0000107140,US,UNITED STATES,1.0,Y,N,COM
4938,WISH,WISH,ContextLogic,ContextLogic Inc.,NASDAQ,USD,S,Y,http://www.wish.com,5961.0,Catalog & mail-order houses,211.0,INTERNET COMMERCE,3.0,Retail/Wholesale,14.0,NONFOOD RETAIL/WH,12,2023-04-12,0.03,0001822250,US,UNITED STATES,1.0,Y,N,COM
4941,WISA,WISA,WiSA Technologies,WiSA Technologies Inc.,NASDAQ,USD,S,Y,http://www.wisatechnologies.com,3674.0,Semiconductors & related devices,229.0,Wireless Equipment,10.0,Computer and Technology,36.0,TELECOMM EQUIP,12,2023-01-27,0.01,0001682149,US,UNITED STATES,1.0,Y,N,COM
4944,WIRE,WIRE,Encore Wire,Encore Wire Corporation,NASDAQ,USD,S,Y,http://www.encorewire.com,3350.0,"Rolling, drawing, & extruding of nonferrous metals",197.0,WIRE&CABLE PRDS,7.0,Industrial Products,24.0,IND PRODS/SVC,12,2004-08-17,1.5,0000850460,US,UNITED STATES,1.0,Y,N,COM
4947,WINV,WINV,WinVest Acquisition Corp.,WinVest Acquisition Corp.,NASDAQ,USD,S,Y,,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
4958,WIN4,WING,Wingstop,Wingstop Inc.,NASDAQ,USD,S,Y,http://www.wingstop.com,5812.0,Eating places,160.0,RETAIL-RESTRNTS,3.0,Retail/Wholesale,13.0,FOOD/DRUG-RTL/WHL,12,,,0001636222,US,UNITED STATES,1.0,Y,N,COM
4971,WILL,WLYB,John Wiley & Sons,"John Wiley & Sons, Inc.",NYSE,USD,S,Y,http://www.wiley.com,2731.0,Book publishing,147.0,PUBLSHG-BOOKS,1.0,Consumer Staples,4.0,PUBLISHING,4,1999-06-01,2.0,0000107140,US,UNITED STATES,1.0,N,N,COM
5004,WHSI,WHSI,"Wearable Health Solutions, Inc.","Wearable Health Solutions, Inc.",NASDAQ Other OTC,USD,S,Y,http://www.wearablehealthsolutions.com,3669.0,"Communications equipment, not elsewhere classified",214.0,INTERNET SOFTWARE,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,6,,,,US,UNITED STATES,1.0,N,N,COM
5007,WHR,WHR,Whirlpool,Whirlpool Corporation,NYSE,USD,S,Y,http://www.whirlpoolcorp.com,3630.0,Household appliances,5.0,APPLIANCE-HSHLD,2.0,Consumer Discretionary,8.0,HM FURN/APPLI,12,1987-01-02,2.0,0000106640,US,UNITED STATES,1.0,Y,Y,COM
5030,WHD,WHD,Cactus,"Cactus, Inc.",NYSE,USD,S,Y,http://cactuswellhead.com,3533.0,Oil & gas field machinery,137.0,OIL-US INTEGRTD,12.0,Oils/Energy,44.0,OIL-INTEGRATED,12,,,0001699136,US,UNITED STATES,1.0,Y,N,COM
5032,WHAT,RCAR,RenovaCare,RenovaCare Inc.,NASDAQ Other OTC,USD,S,Y,http://www.renovacareinc.com,3841.0,Surgical & medical instruments,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,2004-09-15,6.0,0001016708,US,UNITED STATES,1.0,N,N,COM
5037,WH2,WH,Wyndham Hotels & Resorts,Wyndham Hotels & Resorts,NYSE,USD,S,Y,http://www.wyndhamhotels.com,7011.0,Hotels & motels,81.0,HOTELS & MOTELS,2.0,Consumer Discretionary,9.0,LEISURE SERVICES,12,,,0001722684,US,UNITED STATES,1.0,Y,N,COM
5043,WGP,WES,Western Midstream Partners,"Western Midstream Partners, LP",NYSE,USD,S,Y,http://www.westernmidstream.com,4922.0,Natural gas transmission,220.0,Oil Refining & Marketing MLP,12.0,Oils/Energy,43.0,OIL-MISC,12,,,0001423902,US,UNITED STATES,6.0,Y,N,MLP
5065,WFTL,WFRD,Weatherford International,Weatherford International PLC,NASDAQ,USD,S,Y,http://www.weatherford.com,3533.0,Oil & gas field machinery,131.0,OIL-FIELD SVCS,12.0,Oils/Energy,41.0,OIL MACH/SVC/DRILL,12,,,0001603923,US,UNITED STATES,1.0,Y,N,COM
5083,WFII,KTOS,Kratos Defense & Security Solutions,"Kratos Defense & Security Solutions, Inc.",NASDAQ,USD,S,Y,http://www.kratosdefense.com,3760.0,Guided missiles & space vehicles & parts,3.0,AEROSP/DEF EQ,11.0,Aerospace,38.0,AEROSPACE/DEFENSE,12,2009-09-11,0.1,0001069258,US,UNITED STATES,1.0,Y,N,COM
5117,WERN,WERN,Werner Enterprises,"Werner Enterprises, Inc.",NASDAQ,USD,S,Y,http://www.werner.com,4213.0,"Trucking, except local",192.0,TRANS-TRUCK,15.0,Transportation,58.0,TRANSPORTATION,12,2003-10-01,1.25,0000793074,US,UNITED STATES,1.0,Y,N,COM
